timestamp	phase	step	addend1	operator	addend2	target	predicted	confidence	used_finger_counting	loss	confidence_criterion	learning_rate
2025-08-07 07:22:38.199	continuous	5451	2	+	4	6	6	0.4752	True	0.554195	0.600	0.011595
2025-08-07 07:22:38.199	continuous	5452	4	+	2	6	6	0.6039	False	0.364445	0.600	0.011594
2025-08-07 07:22:38.199	continuous	5453	5	->		7	8	0.4247	True	1.054499	0.600	0.011593
2025-08-07 07:22:38.199	continuous	5454	2	+	3	5	5	0.3967	True	1.049033	0.600	0.011592
2025-08-07 07:22:38.199	continuous	5455	2	+	5	7	6	0.5167	True	1.293346	0.600	0.011591
2025-08-07 07:22:38.199	continuous	5456	5	->		7	7	0.4312	True	0.943766	0.600	0.011590
2025-08-07 07:22:38.200	continuous	5457	1	+	5	6	6	0.7095	False	0.197456	0.600	0.011588
2025-08-07 07:22:38.200	continuous	5458	3	+	3	6	6	0.4393	True	0.839533	0.600	0.011587
2025-08-07 07:22:38.200	continuous	5459	3	+	4	7	6	0.4431	True	1.130282	0.600	0.011586
2025-08-07 07:22:38.200	continuous	5460	3	+	5	8	6	0.6688	False	3.185233	0.600	0.011585
2025-08-07 07:22:38.200	continuous	5461	5	->		7	7	0.4420	True	0.904457	0.600	0.011584
2025-08-07 07:22:38.200	continuous	5462	3	+	3	6	6	0.4380	True	0.883746	0.600	0.011583
2025-08-07 07:22:38.200	continuous	5463	3	+	3	6	6	0.4588	True	0.746909	0.600	0.011581
2025-08-07 07:22:38.201	continuous	5464	3	+	2	5	5	0.4412	True	0.794074	0.600	0.011580
2025-08-07 07:22:38.201	continuous	5465	5	+	3	8	7	0.4615	True	1.931734	0.600	0.011579
2025-08-07 07:22:38.201	continuous	5466	3	+	5	8	6	0.6626	False	2.893892	0.600	0.011578
2025-08-07 07:22:38.201	continuous	5467	5	+	1	6	7	0.4094	True	1.213116	0.600	0.011577
2025-08-07 07:22:38.201	continuous	5468	2	+	2	4	6	0.3265	True	2.284768	0.600	0.011576
2025-08-07 07:22:38.201	continuous	5469	5	+	1	6	7	0.4069	True	1.139043	0.600	0.011575
2025-08-07 07:22:38.201	continuous	5470	5	+	2	7	7	0.3956	True	0.859406	0.600	0.011573
2025-08-07 07:22:38.202	continuous	5471	5	->		8	8	0.4391	True	0.942160	0.600	0.011572
2025-08-07 07:22:38.202	continuous	5472	5	->		7	8	0.4432	True	1.023675	0.600	0.011571
2025-08-07 07:22:38.202	continuous	5473	3	+	3	6	6	0.4350	True	0.752166	0.600	0.011570
2025-08-07 07:22:38.202	continuous	5474	2	+	5	7	6	0.4896	True	1.209050	0.600	0.011569
2025-08-07 07:22:38.202	continuous	5475	5	->		6	7	0.4477	True	2.197589	0.600	0.011568
2025-08-07 07:22:38.202	continuous	5476	4	+	1	5	5	0.4497	True	1.044872	0.600	0.011566
2025-08-07 07:22:38.203	continuous	5477	2	+	5	7	6	0.4826	True	1.124465	0.600	0.011565
2025-08-07 07:22:38.203	continuous	5478	5	->		9	7	0.4417	True	2.668731	0.600	0.011564
2025-08-07 07:22:38.203	continuous	5479	5	->		7	7	0.4302	True	0.934676	0.600	0.011563
2025-08-07 07:22:38.203	continuous	5480	5	->		8	7	0.4356	True	1.064037	0.600	0.011562
2025-08-07 07:22:38.203	continuous	5481	3	+	3	6	6	0.4390	True	0.741990	0.600	0.011561
2025-08-07 07:22:38.203	continuous	5482	1	+	5	6	6	0.7006	False	0.204390	0.600	0.011559
2025-08-07 07:22:38.203	continuous	5483	5	->		9	7	0.4325	True	2.553611	0.600	0.011558
2025-08-07 07:22:38.204	continuous	5484	5	->		7	7	0.4214	True	0.968603	0.600	0.011557
2025-08-07 07:22:38.204	continuous	5485	5	+	3	8	7	0.4482	True	1.849664	0.600	0.011556
2025-08-07 07:22:38.204	continuous	5486	5	->		8	7	0.4291	True	1.000494	0.600	0.011555
2025-08-07 07:22:38.204	continuous	5487	5	->		8	8	0.4323	True	0.936132	0.600	0.011554
2025-08-07 07:22:38.204	continuous	5488	5	->		8	8	0.4369	True	0.876536	0.600	0.011553
2025-08-07 07:22:38.204	continuous	5489	5	->		6	8	0.4428	True	2.246948	0.600	0.011551
2025-08-07 07:22:38.205	continuous	5490	5	->		7	8	0.4324	True	1.124626	0.600	0.011550
2025-08-07 07:22:38.205	continuous	5491	5	+	2	7	7	0.3979	True	0.825835	0.600	0.011549
2025-08-07 07:22:38.205	continuous	5492	4	->	5	6	6	0.7438	False	0.193790	0.600	0.011548
2025-08-07 07:22:38.205	continuous	5493	4	+	3	7	6	0.4698	True	1.306457	0.600	0.011547
2025-08-07 07:22:38.205	continuous	5494	5	->		7	8	0.4388	True	0.975423	0.600	0.011546
2025-08-07 07:22:38.205	continuous	5495	3	+	5	8	6	0.6312	False	2.718624	0.600	0.011544
2025-08-07 07:22:38.206	continuous	5496	5	->		7	8	0.4492	True	0.943102	0.600	0.011543
2025-08-07 07:22:38.206	continuous	5497	5	->		8	7	0.4533	True	0.988065	0.600	0.011542
2025-08-07 07:22:38.206	continuous	5498	3	+	3	6	6	0.4210	True	0.829849	0.600	0.011541
2025-08-07 07:22:38.206	continuous	5499	5	+	2	7	7	0.4213	True	0.714519	0.600	0.011540
2025-08-07 07:22:38.206	continuous	5500	3	+	4	7	7	0.4262	True	1.072458	0.600	0.011539
2025-08-07 07:22:38.206	continuous	5501	5	+	1	6	7	0.4224	True	1.292790	0.600	0.011538
2025-08-07 07:22:38.206	continuous	5502	4	+	3	7	6	0.4685	True	1.089057	0.600	0.011536
2025-08-07 07:22:38.207	continuous	5503	5	->		8	7	0.4584	True	0.988432	0.600	0.011535
2025-08-07 07:22:38.207	continuous	5504	5	->		7	8	0.4603	True	0.925013	0.600	0.011534
2025-08-07 07:22:38.207	continuous	5505	5	->		7	7	0.4644	True	0.860774	0.600	0.011533
2025-08-07 07:22:38.207	continuous	5506	5	->		8	7	0.4700	True	1.033028	0.600	0.011532
2025-08-07 07:22:38.207	continuous	5507	5	+	1	6	7	0.4298	True	1.295154	0.600	0.011531
2025-08-07 07:22:38.207	continuous	5508	5	->		7	7	0.4631	True	0.879770	0.600	0.011529
2025-08-07 07:22:38.207	continuous	5509	2	+	4	6	6	0.4433	True	0.753708	0.600	0.011528
2025-08-07 07:22:38.208	continuous	5510	5	->		8	7	0.4651	True	1.017995	0.600	0.011527
2025-08-07 07:22:38.208	continuous	5511	4	+	3	7	6	0.4743	True	1.028542	0.600	0.011526
2025-08-07 07:22:38.208	continuous	5512	5	+	1	6	7	0.4339	True	1.230876	0.600	0.011525
2025-08-07 07:22:38.208	continuous	5513	4	+	3	7	6	0.4798	True	0.964057	0.600	0.011524
2025-08-07 07:22:38.208	continuous	5514	1	+	4	5	5	0.4437	True	0.732576	0.600	0.011523
2025-08-07 07:22:38.208	continuous	5515	3	+	4	7	7	0.4450	True	0.889266	0.600	0.011521
2025-08-07 07:22:38.209	continuous	5516	4	+	2	6	6	0.5267	True	0.599318	0.600	0.011520
2025-08-07 07:22:38.209	continuous	5517	5	->		7	7	0.4701	True	0.830543	0.600	0.011519
2025-08-07 07:22:38.209	continuous	5518	5	->		8	7	0.4764	True	1.059639	0.600	0.011518
2025-08-07 07:22:38.209	continuous	5519	3	+	2	5	5	0.4379	True	0.847659	0.600	0.011517
2025-08-07 07:22:38.209	continuous	5520	3	+	3	6	6	0.4469	True	0.890236	0.600	0.011516
2025-08-07 07:22:38.209	continuous	5521	5	->		8	7	0.4684	True	0.970361	0.600	0.011514
2025-08-07 07:22:38.209	continuous	5522	3	+	3	6	6	0.4620	True	0.747731	0.600	0.011513
2025-08-07 07:22:38.210	continuous	5523	1	+	4	5	5	0.4717	True	0.635015	0.600	0.011512
2025-08-07 07:22:38.210	continuous	5524	4	+	4	8	5	0.5557	True	3.846723	0.600	0.011511
2025-08-07 07:22:38.210	continuous	5525	1	+	5	6	6	0.6835	False	0.228521	0.600	0.011510
2025-08-07 07:22:38.210	continuous	5526	5	+	3	8	7	0.4633	True	1.623303	0.600	0.011509
2025-08-07 07:22:38.210	continuous	5527	3	+	3	6	6	0.4642	True	0.673562	0.600	0.011508
2025-08-07 07:22:38.210	continuous	5528	5	->		10	8	0.4716	True	5.444880	0.600	0.011506
2025-08-07 07:22:38.211	continuous	5529	2	+	5	7	6	0.4790	True	1.071516	0.600	0.011505
2025-08-07 07:22:38.211	continuous	5530	4	+	3	7	6	0.4730	True	1.079149	0.600	0.011504
2025-08-07 07:22:38.211	continuous	5531	5	+	3	8	7	0.4605	True	1.566349	0.600	0.011503
2025-08-07 07:22:38.211	continuous	5532	4	+	4	8	5	0.5240	True	3.390354	0.600	0.011502
2025-08-07 07:22:38.211	continuous	5533	5	->		8	8	0.4777	True	0.765970	0.600	0.011501
2025-08-07 07:22:38.211	continuous	5534	4	+	2	6	6	0.5268	True	0.529720	0.600	0.011500
2025-08-07 07:22:38.212	continuous	5535	4	+	2	6	6	0.5456	True	0.479189	0.600	0.011498
2025-08-07 07:22:38.212	continuous	5536	4	+	2	6	6	0.5641	True	0.435706	0.600	0.011497
2025-08-07 07:22:38.212	continuous	5537	3	+	3	6	6	0.4765	True	0.621736	0.600	0.011496
2025-08-07 07:22:38.212	continuous	5538	5	->		7	8	0.4770	True	1.152401	0.600	0.011495
2025-08-07 07:22:38.212	continuous	5539	2	+	4	6	6	0.4576	True	0.635112	0.600	0.011494
2025-08-07 07:22:38.212	continuous	5540	2	+	4	6	6	0.4734	True	0.583161	0.600	0.011493
2025-08-07 07:22:38.212	continuous	5541	5	->		7	8	0.4702	True	1.088987	0.600	0.011491
2025-08-07 07:22:38.213	continuous	5542	5	+	2	7	7	0.4297	True	0.800847	0.600	0.011490
2025-08-07 07:22:38.213	continuous	5543	5	->		8	8	0.4724	True	0.851351	0.600	0.011489
2025-08-07 07:22:38.213	continuous	5544	4	+	3	7	6	0.4940	True	1.162486	0.600	0.011488
2025-08-07 07:22:38.213	continuous	5545	5	+	1	6	7	0.4344	True	1.181182	0.600	0.011487
2025-08-07 07:22:38.213	continuous	5546	5	->		9	8	0.4743	True	2.856949	0.600	0.011486
2025-08-07 07:22:38.213	continuous	5547	5	+	1	6	6	0.4305	True	1.086115	0.600	0.011485
2025-08-07 07:22:38.213	continuous	5548	5	+	2	7	7	0.4305	True	0.798504	0.600	0.011483
2025-08-07 07:22:38.214	continuous	5549	4	+	4	8	5	0.4976	True	3.287020	0.600	0.011482
2025-08-07 07:22:38.214	continuous	5550	4	+	3	7	6	0.4922	True	1.088829	0.600	0.011481
2025-08-07 07:22:38.214	continuous	5551	5	->		8	8	0.4683	True	0.848732	0.600	0.011480
2025-08-07 07:22:38.214	continuous	5552	4	->	5	6	6	0.6988	False	0.262332	0.600	0.011479
2025-08-07 07:22:38.214	continuous	5553	2	+	5	7	6	0.4883	True	1.011226	0.600	0.011478
2025-08-07 07:22:38.214	continuous	5554	5	->		9	8	0.4738	True	2.758534	0.600	0.011477
2025-08-07 07:22:38.214	continuous	5555	5	->		8	8	0.4614	True	0.838469	0.600	0.011475
2025-08-07 07:22:38.215	continuous	5556	1	+	5	6	6	0.6788	False	0.236149	0.600	0.011474
2025-08-07 07:22:38.215	continuous	5557	5	->		9	8	0.4655	True	2.619826	0.600	0.011473
2025-08-07 07:22:38.215	continuous	5558	5	->		9	8	0.4531	True	2.466444	0.600	0.011472
2025-08-07 07:22:38.215	continuous	5559	3	+	2	5	5	0.4050	True	0.960408	0.600	0.011471
2025-08-07 07:22:38.215	continuous	5560	5	->		8	8	0.4398	True	0.832500	0.600	0.011470
2025-08-07 07:22:38.215	continuous	5561	5	->		7	8	0.4467	True	1.161196	0.600	0.011469
2025-08-07 07:22:38.215	continuous	5562	5	->		8	8	0.4456	True	0.834146	0.600	0.011467
2025-08-07 07:22:38.216	continuous	5563	3	+	4	7	7	0.4179	True	1.028209	0.600	0.011466
2025-08-07 07:22:38.216	continuous	5564	4	+	1	5	7	0.4210	True	1.305879	0.600	0.011465
2025-08-07 07:22:38.216	continuous	5565	3	+	4	7	7	0.4185	True	0.976220	0.600	0.011464
2025-08-07 07:22:38.216	continuous	5566	4	->	5	6	6	0.6675	False	0.307466	0.600	0.011463
2025-08-07 07:22:38.216	continuous	5567	2	+	4	6	6	0.4382	True	0.743422	0.600	0.011462
2025-08-07 07:22:38.216	continuous	5568	5	->		8	8	0.4504	True	0.811292	0.600	0.011460
2025-08-07 07:22:38.216	continuous	5569	4	+	2	6	6	0.5545	True	0.465412	0.600	0.011459
2025-08-07 07:22:38.217	continuous	5570	5	->		8	8	0.4558	True	0.760048	0.600	0.011458
2025-08-07 07:22:38.217	continuous	5571	5	->		8	8	0.4638	True	0.713712	0.600	0.011457
2025-08-07 07:22:38.217	continuous	5572	4	+	1	5	5	0.4223	True	1.161803	0.600	0.011456
2025-08-07 07:22:38.217	continuous	5573	5	+	2	7	7	0.4016	True	0.835636	0.600	0.011455
2025-08-07 07:22:38.217	continuous	5574	3	+	5	8	6	0.6092	False	2.276274	0.600	0.011454
2025-08-07 07:22:38.217	continuous	5575	5	+	3	8	7	0.4425	True	1.212017	0.600	0.011452
2025-08-07 07:22:38.217	continuous	5576	1	+	5	6	6	0.6341	False	0.289978	0.600	0.011451
2025-08-07 07:22:38.218	continuous	5577	4	+	2	6	6	0.5273	True	0.515030	0.600	0.011450
2025-08-07 07:22:38.218	continuous	5578	5	->		7	8	0.4911	True	1.335201	0.600	0.011449
2025-08-07 07:22:38.218	continuous	5579	5	->		6	8	0.4832	True	2.598525	0.600	0.011448
2025-08-07 07:22:38.218	continuous	5580	4	+	3	7	6	0.4476	True	1.055240	0.600	0.011447
2025-08-07 07:22:38.218	continuous	5581	4	+	2	6	6	0.5509	True	0.468934	0.600	0.011446
2025-08-07 07:22:38.218	continuous	5582	5	->		8	8	0.4688	True	0.702454	0.600	0.011444
2025-08-07 07:22:38.218	continuous	5583	5	->		10	8	0.4776	True	5.294189	0.600	0.011443
2025-08-07 07:22:38.219	continuous	5584	2	+	4	6	6	0.4491	True	0.653414	0.600	0.011442
2025-08-07 07:22:38.219	continuous	5585	5	->		9	8	0.4611	True	2.462692	0.600	0.011441
2025-08-07 07:22:38.219	continuous	5586	4	+	2	6	6	0.5840	True	0.390560	0.600	0.011440
2025-08-07 07:22:38.219	continuous	5587	5	->		8	8	0.4466	True	0.719529	0.600	0.011439
2025-08-07 07:22:38.219	continuous	5588	5	->		7	8	0.4560	True	1.333093	0.600	0.011438
2025-08-07 07:22:38.219	continuous	5589	1	+	4	5	5	0.4436	True	0.680844	0.600	0.011436
2025-08-07 07:22:38.219	continuous	5590	3	+	3	6	6	0.4436	True	0.721676	0.600	0.011435
2025-08-07 07:22:38.220	continuous	5591	1	+	5	6	6	0.6926	False	0.213097	0.600	0.011434
2025-08-07 07:22:38.220	continuous	5592	4	+	1	5	5	0.4334	True	1.033890	0.600	0.011433
2025-08-07 07:22:38.220	continuous	5593	4	+	2	6	6	0.5884	True	0.385166	0.600	0.011432
2025-08-07 07:22:38.220	continuous	5594	4	+	3	7	6	0.4554	True	1.185868	0.600	0.011431
2025-08-07 07:22:38.220	continuous	5595	5	->		7	8	0.4451	True	1.230724	0.600	0.011430
2025-08-07 07:22:38.220	continuous	5596	3	+	1	4	6	0.3555	True	2.048507	0.600	0.011428
2025-08-07 07:22:38.220	continuous	5597	5	->		8	8	0.4408	True	0.792149	0.600	0.011427
2025-08-07 07:22:38.221	continuous	5598	4	+	3	7	6	0.4470	True	1.029267	0.600	0.011426
2025-08-07 07:22:38.221	continuous	5599	5	->		7	8	0.4503	True	1.167316	0.600	0.011425
2025-08-07 07:22:38.221	continuous	5600	5	+	3	8	7	0.4460	True	1.399215	0.600	0.011424
2025-08-07 07:22:38.221	continuous	5601	1	+	5	6	6	0.6613	False	0.249907	0.600	0.011423
2025-08-07 07:22:38.221	continuous	5602	4	+	4	8	5	0.5153	True	3.185304	0.600	0.011422
2025-08-07 07:22:38.221	continuous	5603	4	+	2	6	6	0.5609	True	0.435781	0.600	0.011420
2025-08-07 07:22:38.221	continuous	5604	5	+	2	7	7	0.4051	True	0.827043	0.600	0.011419
2025-08-07 07:22:38.222	continuous	5605	2	+	4	6	6	0.4492	True	0.654215	0.600	0.011418
2025-08-07 07:22:38.222	continuous	5606	5	->		8	8	0.4583	True	0.751736	0.600	0.011417
2025-08-07 07:22:38.222	continuous	5607	1	+	5	6	6	0.6758	False	0.234593	0.600	0.011416
2025-08-07 07:22:38.222	continuous	5608	4	+	3	7	7	0.4495	True	0.980506	0.600	0.011415
2025-08-07 07:22:38.222	continuous	5609	2	+	4	6	6	0.4604	True	0.624784	0.600	0.011414
2025-08-07 07:22:38.222	continuous	5610	5	->		8	8	0.4640	True	0.724447	0.600	0.011412
2025-08-07 07:22:38.223	continuous	5611	5	->		9	8	0.4724	True	2.482720	0.600	0.011411
2025-08-07 07:22:38.223	continuous	5612	3	->	4	5	5	0.6603	False	0.266634	0.600	0.011410
2025-08-07 07:22:38.223	continuous	5613	5	->		9	8	0.4573	True	2.322531	0.600	0.011409
2025-08-07 07:22:38.223	continuous	5614	5	->		8	8	0.4444	True	0.743292	0.600	0.011408
2025-08-07 07:22:38.223	continuous	5615	5	->		7	8	0.4533	True	1.294149	0.600	0.011407
2025-08-07 07:22:38.223	continuous	5616	4	->	5	6	6	0.6877	False	0.266359	0.600	0.011406
2025-08-07 07:22:38.224	continuous	5617	1	+	5	6	6	0.6871	False	0.218945	0.600	0.011404
2025-08-07 07:22:38.224	continuous	5618	3	+	4	7	7	0.4091	True	1.051709	0.600	0.011403
2025-08-07 07:22:38.224	continuous	5619	5	->		7	8	0.4466	True	1.175481	0.600	0.011402
2025-08-07 07:22:38.224	continuous	5620	5	+	1	6	7	0.4085	True	1.301664	0.600	0.011401
2025-08-07 07:22:38.224	continuous	5621	2	+	3	5	7	0.3769	True	1.251597	0.600	0.011400
2025-08-07 07:22:38.224	continuous	5622	5	->		7	8	0.4372	True	1.121768	0.600	0.011399
2025-08-07 07:22:38.224	continuous	5623	4	+	3	7	7	0.4580	True	0.893996	0.600	0.011398
2025-08-07 07:22:38.225	continuous	5624	1	+	5	6	6	0.6891	False	0.218779	0.600	0.011396
2025-08-07 07:22:38.225	continuous	5625	5	->		9	8	0.4392	True	2.245767	0.600	0.011395
2025-08-07 07:22:38.225	continuous	5626	2	+	4	6	6	0.4646	True	0.616975	0.600	0.011394
2025-08-07 07:22:38.225	continuous	5627	4	+	2	6	6	0.5986	True	0.374899	0.600	0.011393
2025-08-07 07:22:38.225	continuous	5628	5	->		7	8	0.4248	True	1.057227	0.600	0.011392
2025-08-07 07:22:38.225	continuous	5629	5	->		10	8	0.4276	True	4.988940	0.600	0.011391
2025-08-07 07:22:38.225	continuous	5630	5	+	1	6	7	0.4020	True	1.183489	0.600	0.011390
2025-08-07 07:22:38.226	continuous	5631	5	->		6	8	0.4108	True	2.338494	0.600	0.011389
2025-08-07 07:22:38.226	continuous	5632	4	->		5	5	0.6345	False	0.311316	0.600	0.011387
2025-08-07 07:22:38.226	continuous	5633	5	->		7	8	0.3997	True	1.049376	0.600	0.011386
2025-08-07 07:22:38.226	continuous	5634	4	+	3	7	7	0.4742	True	0.924709	0.600	0.011385
2025-08-07 07:22:38.226	continuous	5635	5	->		8	7	0.4084	True	1.078606	0.600	0.011384
2025-08-07 07:22:38.226	continuous	5636	1	+	5	6	6	0.7278	False	0.176968	0.600	0.011383
2025-08-07 07:22:38.226	continuous	5637	3	+	5	8	6	0.6370	False	2.643771	0.600	0.011382
2025-08-07 07:22:38.227	continuous	5638	4	+	3	7	7	0.4652	True	0.834864	0.600	0.011381
2025-08-07 07:22:38.227	continuous	5639	2	+	4	6	6	0.4796	True	0.583374	0.600	0.011379
2025-08-07 07:22:38.227	continuous	5640	5	->		8	8	0.4177	True	0.967881	0.600	0.011378
2025-08-07 07:22:38.227	continuous	5641	5	->		8	8	0.4223	True	0.908210	0.600	0.011377
2025-08-07 07:22:38.227	continuous	5642	5	->		6	8	0.4282	True	2.374892	0.600	0.011376
2025-08-07 07:22:38.227	continuous	5643	2	+	4	6	6	0.5048	True	0.503393	0.600	0.011375
2025-08-07 07:22:38.227	continuous	5644	5	+	2	7	7	0.4110	True	0.867917	0.600	0.011374
2025-08-07 07:22:38.228	continuous	5645	3	+	4	7	7	0.4282	True	0.956952	0.600	0.011373
2025-08-07 07:22:38.228	continuous	5646	4	+	3	7	7	0.4822	True	0.759774	0.600	0.011371
2025-08-07 07:22:38.228	continuous	5647	1	+	4	5	5	0.4497	True	0.685020	0.600	0.011370
2025-08-07 07:22:38.228	continuous	5648	4	+	5	9	6	0.6643	False	5.205501	0.600	0.011369
2025-08-07 07:22:38.228	continuous	5649	5	->		7	8	0.4208	True	1.051967	0.600	0.011368
2025-08-07 07:22:38.228	continuous	5650	2	+	5	7	6	0.4823	True	0.944041	0.600	0.011367
2025-08-07 07:22:38.228	continuous	5651	5	+	2	7	7	0.4444	True	0.642676	0.600	0.011366
2025-08-07 07:22:38.228	continuous	5652	5	->		9	7	0.4329	True	2.211004	0.600	0.011365
2025-08-07 07:22:38.229	continuous	5653	5	->		8	7	0.4221	True	1.040364	0.600	0.011363
2025-08-07 07:22:38.229	continuous	5654	5	+	2	7	7	0.4415	True	0.639559	0.600	0.011362
2025-08-07 07:22:38.229	continuous	5655	4	+	4	8	5	0.5011	True	3.245960	0.600	0.011361
2025-08-07 07:22:38.229	continuous	5656	3	+	4	7	7	0.4464	True	0.721876	0.600	0.011360
2025-08-07 07:22:38.229	continuous	5657	5	->		7	7	0.4347	True	0.962398	0.600	0.011359
2025-08-07 07:22:38.229	continuous	5658	3	+	3	6	7	0.4526	True	1.272446	0.600	0.011358
2025-08-07 07:22:38.229	continuous	5659	4	+	2	6	6	0.5575	True	0.501222	0.600	0.011357
2025-08-07 07:22:38.230	continuous	5660	3	+	4	7	7	0.4518	True	0.724723	0.600	0.011356
2025-08-07 07:22:38.230	continuous	5661	5	->		8	7	0.4348	True	1.024469	0.600	0.011354
2025-08-07 07:22:38.230	continuous	5662	3	+	3	6	7	0.4533	True	1.056828	0.600	0.011353
2025-08-07 07:22:38.230	continuous	5663	2	+	5	7	7	0.4899	True	0.874834	0.600	0.011352
2025-08-07 07:22:38.230	continuous	5664	4	+	4	8	5	0.4792	True	3.017162	0.600	0.011351
2025-08-07 07:22:38.230	continuous	5665	1	+	5	6	6	0.6604	False	0.256899	0.600	0.011350
2025-08-07 07:22:38.230	continuous	5666	5	+	1	6	7	0.4205	True	1.307329	0.600	0.011349
2025-08-07 07:22:38.231	continuous	5667	3	+	3	6	6	0.4630	True	0.858871	0.600	0.011348
2025-08-07 07:22:38.231	continuous	5668	3	+	4	7	7	0.4451	True	0.809145	0.600	0.011346
2025-08-07 07:22:38.231	continuous	5669	5	+	2	7	7	0.4536	True	0.657708	0.600	0.011345
2025-08-07 07:22:38.231	continuous	5670	4	+	3	7	7	0.5085	True	0.656832	0.600	0.011344
2025-08-07 07:22:38.231	continuous	5671	5	->		8	7	0.4376	True	0.986046	0.600	0.011343
2025-08-07 07:22:38.231	continuous	5672	5	->		7	8	0.4406	True	0.994006	0.600	0.011342
2025-08-07 07:22:38.231	continuous	5673	3	+	4	7	7	0.4746	True	0.650547	0.600	0.011341
2025-08-07 07:22:38.232	continuous	5674	5	->		8	7	0.4477	True	0.992026	0.600	0.011340
2025-08-07 07:22:38.232	continuous	5675	4	+	3	7	7	0.5293	True	0.554872	0.600	0.011338
2025-08-07 07:22:38.232	continuous	5676	4	+	4	8	7	0.4802	True	2.844271	0.600	0.011337
2025-08-07 07:22:38.232	continuous	5677	5	->		8	8	0.4557	True	0.894781	0.600	0.011336
2025-08-07 07:22:38.232	continuous	5678	4	->	5	6	6	0.6321	False	0.384282	0.600	0.011335
2025-08-07 07:22:38.232	continuous	5679	5	->		8	8	0.4565	True	0.839644	0.600	0.011334
2025-08-07 07:22:38.232	continuous	5680	3	+	3	6	7	0.4673	True	0.970389	0.600	0.011333
2025-08-07 07:22:38.233	continuous	5681	3	+	2	5	7	0.3991	True	1.285379	0.600	0.011332
2025-08-07 07:22:38.233	continuous	5682	5	->		7	8	0.4566	True	1.128498	0.600	0.011331
2025-08-07 07:22:38.233	continuous	5683	5	+	2	7	7	0.4593	True	0.636463	0.600	0.011329
2025-08-07 07:22:38.233	continuous	5684	3	+	4	7	7	0.4637	True	0.678840	0.600	0.011328
2025-08-07 07:22:38.233	continuous	5685	5	->		8	8	0.4605	True	0.867894	0.600	0.011327
2025-08-07 07:22:38.233	continuous	5686	3	+	5	8	6	0.5750	True	2.194202	0.600	0.011326
2025-08-07 07:22:38.233	continuous	5687	5	+	1	6	7	0.4341	True	1.424593	0.600	0.011325
2025-08-07 07:22:38.233	continuous	5688	5	->		9	8	0.4674	True	2.400443	0.600	0.011324
2025-08-07 07:22:38.234	continuous	5689	1	+	4	5	5	0.4038	True	0.818710	0.600	0.011323
2025-08-07 07:22:38.234	continuous	5690	3	+	3	6	6	0.4502	True	0.938367	0.600	0.011322
2025-08-07 07:22:38.234	continuous	5691	5	->		6	8	0.4499	True	2.495102	0.600	0.011320
2025-08-07 07:22:38.234	continuous	5692	5	+	2	7	7	0.4407	True	0.707790	0.600	0.011319
2025-08-07 07:22:38.234	continuous	5693	5	+	1	6	7	0.4246	True	1.191883	0.600	0.011318
2025-08-07 07:22:38.234	continuous	5694	5	+	1	6	6	0.4267	True	1.106063	0.600	0.011317
2025-08-07 07:22:38.234	continuous	5695	4	+	2	6	6	0.5992	True	0.393446	0.600	0.011316
2025-08-07 07:22:38.235	continuous	5696	5	->		9	8	0.4282	True	2.239550	0.600	0.011315
2025-08-07 07:22:38.235	continuous	5697	5	->		9	8	0.4179	True	2.102782	0.600	0.011314
2025-08-07 07:22:38.235	continuous	5698	5	->		7	8	0.4085	True	1.197870	0.600	0.011312
2025-08-07 07:22:38.235	continuous	5699	5	->		7	8	0.4098	True	1.118060	0.600	0.011311
2025-08-07 07:22:38.235	continuous	5700	5	->		7	8	0.4127	True	1.043962	0.600	0.011310
2025-08-07 07:22:38.235	continuous	5701	5	->		6	7	0.4172	True	2.251342	0.600	0.011309
2025-08-07 07:22:38.235	continuous	5702	4	+	1	5	7	0.4296	True	1.452665	0.600	0.011308
2025-08-07 07:22:38.236	continuous	5703	3	+	5	8	6	0.6387	False	2.568407	0.600	0.011307
2025-08-07 07:22:38.236	continuous	5704	1	+	5	6	6	0.7063	False	0.199533	0.600	0.011306
2025-08-07 07:22:38.236	continuous	5705	5	->		7	8	0.4105	True	1.051429	0.600	0.011305
2025-08-07 07:22:38.236	continuous	5706	3	+	3	6	6	0.4795	True	0.715734	0.600	0.011303
